Entity,Code,Year,Deaths - Road injuries - Sex: Both - Age: 15-49 years (Rate)
Guinea-Bissau,GNB,2006,39.32
Guinea-Bissau,GNB,2007,39.5
Guinea-Bissau,GNB,2008,39.19
Guinea-Bissau,GNB,2009,38.8
Guinea-Bissau,GNB,2010,38.23
Guinea-Bissau,GNB,2011,37.49
Guinea-Bissau,GNB,2012,36.5
Guinea-Bissau,GNB,2013,36.08
Guinea-Bissau,GNB,2014,35.58
Guinea-Bissau,GNB,2015,35.09
Guinea-Bissau,GNB,2016,34.56
Guinea-Bissau,GNB,2017,33.83
Guinea-Bissau,GNB,2018,31.86
Guinea-Bissau,GNB,2019,31.19
Guyana,GUY,1990,24.68
Guyana,GUY,1991,23.22
Guyana,GUY,1992,21.15
Guyana,GUY,1993,20.85
Guyana,GUY,1994,20.73
Guyana,GUY,1995,21.66
Guyana,GUY,1996,23.84
Guyana,GUY,1997,24.93
Guyana,GUY,1998,25.22
Guyana,GUY,1999,26.28
Guyana,GUY,2000,24.68
Guyana,GUY,2001,26.01
Guyana,GUY,2002,26.51
Guyana,GUY,2003,26.81
Guyana,GUY,2004,27.39
Guyana,GUY,2005,27.58
Guyana,GUY,2006,28.02
Guyana,GUY,2007,27.84
Guyana,GUY,2008,26.2
Guyana,GUY,2009,25.67
Guyana,GUY,2010,25.92
Guyana,GUY,2011,26.85
Guyana,GUY,2012,27.04
Guyana,GUY,2013,25.91
Guyana,GUY,2014,26.88
Guyana,GUY,2015,26.35
Guyana,GUY,2016,26.07
Guyana,GUY,2017,25.8
Guyana,GUY,2018,25.74
Guyana,GUY,2019,25.77
Haiti,HTI,1990,16.75
Haiti,HTI,1991,15.51
Haiti,HTI,1992,15.58
Haiti,HTI,1993,15.14
Haiti,HTI,1994,14.57
Haiti,HTI,1995,14.37
Haiti,HTI,1996,13.66
Haiti,HTI,1997,13.7
Haiti,HTI,1998,12.35
Haiti,HTI,1999,12.47
Haiti,HTI,2000,12.27
Haiti,HTI,2001,12.4
Haiti,HTI,2002,12.13
Haiti,HTI,2003,12.16
Haiti,HTI,2004,12.28
Haiti,HTI,2005,12.08
Haiti,HTI,2006,11.89
Haiti,HTI,2007,11.93
Haiti,HTI,2008,11.72
Haiti,HTI,2009,11.51
Haiti,HTI,2010,11.36
Haiti,HTI,2011,11.87
Haiti,HTI,2012,11.86
Haiti,HTI,2013,12.01
Haiti,HTI,2014,12.09
Haiti,HTI,2015,12.13
Haiti,HTI,2016,12.12
Haiti,HTI,2017,12.07
Haiti,HTI,2018,11.97
Haiti,HTI,2019,11.86
Honduras,HND,1990,21.87
Honduras,HND,1991,21.37
Honduras,HND,1992,21.12
Honduras,HND,1993,20.56
Honduras,HND,1994,20.13
Honduras,HND,1995,20.1
Honduras,HND,1996,19.77
Honduras,HND,1997,19.98
Honduras,HND,1998,20.51
Honduras,HND,1999,21.05
Honduras,HND,2000,20.88
Honduras,HND,2001,20.8
Honduras,HND,2002,20.73
Honduras,HND,2003,20.74
Honduras,HND,2004,20.17
Honduras,HND,2005,19.82
Honduras,HND,2006,19.3
Honduras,HND,2007,18.76
Honduras,HND,2008,17.84
Honduras,HND,2009,16.75
Honduras,HND,2010,15.65
Honduras,HND,2011,14.27
Honduras,HND,2012,12.12
Honduras,HND,2013,12.06
Honduras,HND,2014,12.05
Honduras,HND,2015,12.02
Honduras,HND,2016,12.02
Honduras,HND,2017,12.08
Honduras,HND,2018,12.11
Honduras,HND,2019,12.08
Hungary,HUN,1990,24.4
Hungary,HUN,1991,24.36
Hungary,HUN,1992,24.74
Hungary,HUN,1993,23.26
Hungary,HUN,1994,21.8
Hungary,HUN,1995,20.48
Hungary,HUN,1996,18.15
Hungary,HUN,1997,17.47
Hungary,HUN,1998,17.71
Hungary,HUN,1999,17.47
Hungary,HUN,2000,16.5
Hungary,HUN,2001,16.04
Hungary,HUN,2002,16.48
Hungary,HUN,2003,16.55
Hungary,HUN,2004,16.22
Hungary,HUN,2005,16.07
Hungary,HUN,2006,15.15
Hungary,HUN,2007,14.36
Hungary,HUN,2008,12.67
Hungary,HUN,2009,11.49
Hungary,HUN,2010,10.09
Hungary,HUN,2011,9.09
Hungary,HUN,2012,8.5
Hungary,HUN,2013,7.87
Hungary,HUN,2014,7.67
Hungary,HUN,2015,7.8
Hungary,HUN,2016,7.51
Hungary,HUN,2017,7.5
Hungary,HUN,2018,7.56
Hungary,HUN,2019,7.8
Iceland,ISL,1990,14.57
Iceland,ISL,1991,13.62
Iceland,ISL,1992,12.39
Iceland,ISL,1993,11.98
Iceland,ISL,1994,11.28
Iceland,ISL,1995,10.78
Iceland,ISL,1996,10.39
Iceland,ISL,1997,10.15
Iceland,ISL,1998,9.78
Iceland,ISL,1999,9.49
Iceland,ISL,2000,9.07
Iceland,ISL,2001,8.19
Iceland,ISL,2002,7.19
Iceland,ISL,2003,6.66
Iceland,ISL,2004,6.37
Iceland,ISL,2005,6.01
Iceland,ISL,2006,5.7
Iceland,ISL,2007,5.37
Iceland,ISL,2008,5.03
Iceland,ISL,2009,4.79
Iceland,ISL,2010,4.54
Iceland,ISL,2011,4.41
Iceland,ISL,2012,4.32
Iceland,ISL,2013,4.03
Iceland,ISL,2014,3.73
Iceland,ISL,2015,3.71
Iceland,ISL,2016,3.68
Iceland,ISL,2017,3.66
Iceland,ISL,2018,3.68
Iceland,ISL,2019,3.61
India,IND,1990,17.48
India,IND,1991,17.89
India,IND,1992,17.92
India,IND,1993,17.91
India,IND,1994,18.08
India,IND,1995,17.95
India,IND,1996,17.79
India,IND,1997,18.65
India,IND,1998,19.17
India,IND,1999,19.89
India,IND,2000,19.67
India,IND,2001,19.25
India,IND,2002,18.82
India,IND,2003,18.03
India,IND,2004,18.2
India,IND,2005,18.6
India,IND,2006,19.2
India,IND,2007,19.65
India,IND,2008,20.36
India,IND,2009,20.22
India,IND,2010,20.29
India,IND,2011,20.47
India,IND,2012,20.37
India,IND,2013,19.31
India,IND,2014,17.66
India,IND,2015,16.46
India,IND,2016,15.98
India,IND,2017,15.82
India,IND,2018,16.45
India,IND,2019,16.48
Indonesia,IDN,1990,26.29
Indonesia,IDN,1991,25.99
Indonesia,IDN,1992,25.77
Indonesia,IDN,1993,25.5
Indonesia,IDN,1994,25.18
Indonesia,IDN,1995,24.85
Indonesia,IDN,1996,24.52
Indonesia,IDN,1997,24.36
Indonesia,IDN,1998,24.34
Indonesia,IDN,1999,24.26
Indonesia,IDN,2000,24.21
Indonesia,IDN,2001,24.04
Indonesia,IDN,2002,23.4
Indonesia,IDN,2003,22.55
Indonesia,IDN,2004,21.11
Indonesia,IDN,2005,20.54
Indonesia,IDN,2006,19.9
Indonesia,IDN,2007,19.62
Indonesia,IDN,2008,18.84
Indonesia,IDN,2009,18.19
Indonesia,IDN,2010,17.43
Indonesia,IDN,2011,16.81
Indonesia,IDN,2012,16.49
Indonesia,IDN,2013,16.23
Indonesia,IDN,2014,15.87
Indonesia,IDN,2015,15.37
Indonesia,IDN,2016,15.14
Indonesia,IDN,2017,14.96
Indonesia,IDN,2018,14.75
Indonesia,IDN,2019,14.51
Iran,IRN,1990,52.06
Iran,IRN,1991,51.13
Iran,IRN,1992,50.94
Iran,IRN,1993,50.32
Iran,IRN,1994,49.94
Iran,IRN,1995,49.4
Iran,IRN,1996,48.82
Iran,IRN,1997,48.48
Iran,IRN,1998,47.93
Iran,IRN,1999,47.35
Iran,IRN,2000,47.02
Iran,IRN,2001,46.5
Iran,IRN,2002,46.19
Iran,IRN,2003,45.67
Iran,IRN,2004,44.64
Iran,IRN,2005,43.49
Iran,IRN,2006,42.1
Iran,IRN,2007,41.15
Iran,IRN,2008,39.43
Iran,IRN,2009,37.57
Iran,IRN,2010,36.42
Iran,IRN,2011,34.7
Iran,IRN,2012,32.78
Iran,IRN,2013,30.66
Iran,IRN,2014,28.72
Iran,IRN,2015,27.27
Iran,IRN,2016,26.51
Iran,IRN,2017,26.37
Iran,IRN,2018,26.26
Iran,IRN,2019,26.17
Iraq,IRQ,1990,23.13
Iraq,IRQ,1991,23.89
Iraq,IRQ,1992,24.38
Iraq,IRQ,1993,24.66
Iraq,IRQ,1994,25.14
Iraq,IRQ,1995,25.45
Iraq,IRQ,1996,25.67
Iraq,IRQ,1997,25.67
Iraq,IRQ,1998,25.44
Iraq,IRQ,1999,24.97
Iraq,IRQ,2000,24.5
Iraq,IRQ,2001,24.17
Iraq,IRQ,2002,23.74
Iraq,IRQ,2003,23.5
Iraq,IRQ,2004,22.81
Iraq,IRQ,2005,22.18
Iraq,IRQ,2006,21.5
Iraq,IRQ,2007,20.84
Iraq,IRQ,2008,20.14
Iraq,IRQ,2009,19.9
Iraq,IRQ,2010,19.71
Iraq,IRQ,2011,19.39
Iraq,IRQ,2012,18.98
Iraq,IRQ,2013,18.63
Iraq,IRQ,2014,18.19
Iraq,IRQ,2015,17.99
Iraq,IRQ,2016,17.5
Iraq,IRQ,2017,17.2
Iraq,IRQ,2018,16.18
Iraq,IRQ,2019,15.57
Ireland,IRL,1990,16.51
Ireland,IRL,1991,16.2
Ireland,IRL,1992,15.41
Ireland,IRL,1993,14.94
Ireland,IRL,1994,14.7
Ireland,IRL,1995,15.11
Ireland,IRL,1996,15.4
Ireland,IRL,1997,15.29
Ireland,IRL,1998,14.88
Ireland,IRL,1999,14.18
Ireland,IRL,2000,13.79
Ireland,IRL,2001,12.76
Ireland,IRL,2002,11.51
Ireland,IRL,2003,10.02
Ireland,IRL,2004,9.47
Ireland,IRL,2005,9.11
Ireland,IRL,2006,8.51
Ireland,IRL,2007,7.65
Ireland,IRL,2008,7.03
Ireland,IRL,2009,6.72
Ireland,IRL,2010,5.74
Ireland,IRL,2011,5.33
Ireland,IRL,2012,4.66
Ireland,IRL,2013,4.22
Ireland,IRL,2014,3.95
Ireland,IRL,2015,3.59
Ireland,IRL,2016,3.47
Ireland,IRL,2017,3.47
Ireland,IRL,2018,3.6
Ireland,IRL,2019,3.63
Israel,ISR,1990,11.2
Israel,ISR,1991,11.19
Israel,ISR,1992,11.51
Israel,ISR,1993,11.7
Israel,ISR,1994,12.67
Israel,ISR,1995,13.34
Israel,ISR,1996,13.85
Israel,ISR,1997,13.88
Israel,ISR,1998,12.8
Israel,ISR,1999,12.06
Israel,ISR,2000,12.58
Israel,ISR,2001,12.65
Israel,ISR,2002,12.23
Israel,ISR,2003,11.12
Israel,ISR,2004,10.24
Israel,ISR,2005,9.63
Israel,ISR,2006,8.74
Israel,ISR,2007,8.38
Israel,ISR,2008,7.95
Israel,ISR,2009,7.37
Israel,ISR,2010,6.99
Israel,ISR,2011,6.4
Israel,ISR,2012,5.91
Israel,ISR,2013,5.84
Israel,ISR,2014,5.68
Israel,ISR,2015,5.78
Israel,ISR,2016,5.79
Israel,ISR,2017,5.77
Israel,ISR,2018,5.8
Israel,ISR,2019,5.7
Italy,ITA,1990,20.15
Italy,ITA,1991,20.73
Italy,ITA,1992,20.19
Italy,ITA,1993,18.94
Italy,ITA,1994,18.32
Italy,ITA,1995,18.14
Italy,ITA,1996,17.72
Italy,ITA,1997,17.75
Italy,ITA,1998,17.84
Italy,ITA,1999,17.49
Italy,ITA,2000,17.07
Italy,ITA,2001,16.72
Italy,ITA,2002,16
Italy,ITA,2003,15.01
Italy,ITA,2004,14.07
Italy,ITA,2005,13.36
Italy,ITA,2006,12.76
Italy,ITA,2007,12.05
Italy,ITA,2008,11.19
Italy,ITA,2009,10.22
Italy,ITA,2010,9.45
Italy,ITA,2011,8.95
Italy,ITA,2012,8.41
Italy,ITA,2013,7.81
Italy,ITA,2014,7.36
Italy,ITA,2015,7.28
Italy,ITA,2016,7.05
Italy,ITA,2017,7.09
Italy,ITA,2018,7.35
Italy,ITA,2019,7.46
Jamaica,JAM,1990,5.25
Jamaica,JAM,1991,5.31
Jamaica,JAM,1992,5.53
Jamaica,JAM,1993,5.45
Jamaica,JAM,1994,5.69
Jamaica,JAM,1995,6.06
Jamaica,JAM,1996,6.48
Jamaica,JAM,1997,6.59
Jamaica,JAM,1998,6.67
Jamaica,JAM,1999,7.12
Jamaica,JAM,2000,7.13
Jamaica,JAM,2001,6.67
Jamaica,JAM,2002,6.12
Jamaica,JAM,2003,5.64
Jamaica,JAM,2004,5.17
Jamaica,JAM,2005,5.19
Jamaica,JAM,2006,5.07
Jamaica,JAM,2007,5.83
Jamaica,JAM,2008,7.45
Jamaica,JAM,2009,7.92
Jamaica,JAM,2010,6.02
Jamaica,JAM,2011,6.64
Jamaica,JAM,2012,5.62
Jamaica,JAM,2013,5.1
Jamaica,JAM,2014,5.49
Jamaica,JAM,2015,5.45
Jamaica,JAM,2016,5.57
Jamaica,JAM,2017,5.61
Jamaica,JAM,2018,5.62
Jamaica,JAM,2019,5.87
Japan,JPN,1990,11.54
Japan,JPN,1991,11.39
Japan,JPN,1992,11.17
Japan,JPN,1993,10.76
Japan,JPN,1994,10.28
Japan,JPN,1995,9.96
Japan,JPN,1996,9.44
Japan,JPN,1997,9.07
Japan,JPN,1998,8.91
Japan,JPN,1999,8.57
Japan,JPN,2000,8
Japan,JPN,2001,7.49
Japan,JPN,2002,7
Japan,JPN,2003,6.58
Japan,JPN,2004,6.11
Japan,JPN,2005,5.76
Japan,JPN,2006,5.35
Japan,JPN,2007,5.01
Japan,JPN,2008,4.74
Japan,JPN,2009,4.52
Japan,JPN,2010,4.34
Japan,JPN,2011,4.16
Japan,JPN,2012,3.93
Japan,JPN,2013,3.72
Japan,JPN,2014,3.55
Japan,JPN,2015,3.4
Japan,JPN,2016,3.3
Japan,JPN,2017,3.22
Japan,JPN,2018,3.29
Japan,JPN,2019,3.32
Jordan,JOR,1990,19.57
Jordan,JOR,1991,19.06
Jordan,JOR,1992,18.65
Jordan,JOR,1993,18.9
Jordan,JOR,1994,18.76
Jordan,JOR,1995,18.7
Jordan,JOR,1996,18.39
Jordan,JOR,1997,17.88
Jordan,JOR,1998,17.41
Jordan,JOR,1999,16.91
Jordan,JOR,2000,16.94
Jordan,JOR,2001,16.38
Jordan,JOR,2002,15.76
Jordan,JOR,2003,15.95
Jordan,JOR,2004,15.25
Jordan,JOR,2005,14.11
Jordan,JOR,2006,12.87
Jordan,JOR,2007,12.28
Jordan,JOR,2008,12.41
Jordan,JOR,2009,11.9
Jordan,JOR,2010,11.42
Jordan,JOR,2011,11.27
Jordan,JOR,2012,11.22
Jordan,JOR,2013,10.82
Jordan,JOR,2014,10.54
Jordan,JOR,2015,10.49
Jordan,JOR,2016,10.61
Jordan,JOR,2017,10.62
Jordan,JOR,2018,10.82
Jordan,JOR,2019,10.84
Kazakhstan,KAZ,1990,32.18
Kazakhstan,KAZ,1991,33.34
Kazakhstan,KAZ,1992,33.23
Kazakhstan,KAZ,1993,31.34
Kazakhstan,KAZ,1994,28.91
Kazakhstan,KAZ,1995,27.58
Kazakhstan,KAZ,1996,25.54
Kazakhstan,KAZ,1997,23.01
Kazakhstan,KAZ,1998,21.01
Kazakhstan,KAZ,1999,20.08
Kazakhstan,KAZ,2000,21.05
Kazakhstan,KAZ,2001,22.83
Kazakhstan,KAZ,2002,24.4
Kazakhstan,KAZ,2003,27.27
Kazakhstan,KAZ,2004,31.29
Kazakhstan,KAZ,2005,35.36
Kazakhstan,KAZ,2006,38.39
Kazakhstan,KAZ,2007,38.53
Kazakhstan,KAZ,2008,34.84
Kazakhstan,KAZ,2009,31.56
Kazakhstan,KAZ,2010,30.35
Kazakhstan,KAZ,2011,29.17
Kazakhstan,KAZ,2012,28.11
Kazakhstan,KAZ,2013,26.44
Kazakhstan,KAZ,2014,24.32
Kazakhstan,KAZ,2015,22.25
Kazakhstan,KAZ,2016,20.34
Kazakhstan,KAZ,2017,19.3
Kazakhstan,KAZ,2018,18.44
Kazakhstan,KAZ,2019,18.95
Kenya,KEN,1990,7.56
Kenya,KEN,1991,7.69
Kenya,KEN,1992,7.84
Kenya,KEN,1993,7.9
Kenya,KEN,1994,7.97
Kenya,KEN,1995,8.01
Kenya,KEN,1996,8.08
Kenya,KEN,1997,8.22
Kenya,KEN,1998,8.44
Kenya,KEN,1999,8.55
Kenya,KEN,2000,8.88
Kenya,KEN,2001,9.15
Kenya,KEN,2002,9.62
Kenya,KEN,2003,10.13
Kenya,KEN,2004,10.49
Kenya,KEN,2005,10.69
Kenya,KEN,2006,10.76
Kenya,KEN,2007,10.82
Kenya,KEN,2008,10.79
Kenya,KEN,2009,10.69
Kenya,KEN,2010,10.62
Kenya,KEN,2011,10.56
Kenya,KEN,2012,10.3
Kenya,KEN,2013,9.98
Kenya,KEN,2014,9.69
Kenya,KEN,2015,9.27
Kenya,KEN,2016,9.03
Kenya,KEN,2017,8.85
Kenya,KEN,2018,8.72
Kenya,KEN,2019,8.62
Kiribati,KIR,1990,27.05
Kiribati,KIR,1991,27.16
Kiribati,KIR,1992,27.21
Kiribati,KIR,1993,27.22
Kiribati,KIR,1994,26.82
Kiribati,KIR,1995,26.36
Kiribati,KIR,1996,26.42
Kiribati,KIR,1997,26.54
Kiribati,KIR,1998,26.61
Kiribati,KIR,1999,26.9
Kiribati,KIR,2000,27.1
Kiribati,KIR,2001,27.37
Kiribati,KIR,2002,27.57
Kiribati,KIR,2003,27.73
Kiribati,KIR,2004,27.74
Kiribati,KIR,2005,27.64
Kiribati,KIR,2006,27.7
Kiribati,KIR,2007,27.79
Kiribati,KIR,2008,27.68
Kiribati,KIR,2009,27.57
Kiribati,KIR,2010,27.36
Kiribati,KIR,2011,27.08
Kiribati,KIR,2012,26.91
Kiribati,KIR,2013,26.74
Kiribati,KIR,2014,26.47
Kiribati,KIR,2015,26.21
Kiribati,KIR,2016,26.09
Kiribati,KIR,2017,25.84
Kiribati,KIR,2018,24.82
Kiribati,KIR,2019,24.65
Kuwait,KWT,1990,23.72
Kuwait,KWT,1991,22.18
Kuwait,KWT,1992,20.46
Kuwait,KWT,1993,21.36
Kuwait,KWT,1994,22.43
Kuwait,KWT,1995,23.01
Kuwait,KWT,1996,19.7
Kuwait,KWT,1997,21.72
Kuwait,KWT,1998,19.24
Kuwait,KWT,1999,21.44
Kuwait,KWT,2000,21.16
Kuwait,KWT,2001,18.19
Kuwait,KWT,2002,19.97
Kuwait,KWT,2003,19.43
Kuwait,KWT,2004,19.47
Kuwait,KWT,2005,20.55
Kuwait,KWT,2006,20.35
Kuwait,KWT,2007,19.3
Kuwait,KWT,2008,20.26
Kuwait,KWT,2009,17.86
Kuwait,KWT,2010,15.31
Kuwait,KWT,2011,14.15
Kuwait,KWT,2012,14.19
Kuwait,KWT,2013,13.43
Kuwait,KWT,2014,12.89
Kuwait,KWT,2015,12.72
Kuwait,KWT,2016,12.51
Kuwait,KWT,2017,12.28
Kuwait,KWT,2018,12.04
Kuwait,KWT,2019,11.94
Kyrgyzstan,KGZ,1990,31.75
Kyrgyzstan,KGZ,1991,30.67
Kyrgyzstan,KGZ,1992,27.28
Kyrgyzstan,KGZ,1993,25.42
Kyrgyzstan,KGZ,1994,23.7
Kyrgyzstan,KGZ,1995,22.25
Kyrgyzstan,KGZ,1996,20.28
Kyrgyzstan,KGZ,1997,18.5
Kyrgyzstan,KGZ,1998,17.4
Kyrgyzstan,KGZ,1999,16.59
Kyrgyzstan,KGZ,2000,17.36
Kyrgyzstan,KGZ,2001,18.35
Kyrgyzstan,KGZ,2002,19.65
Kyrgyzstan,KGZ,2003,21.22
Kyrgyzstan,KGZ,2004,21.68
Kyrgyzstan,KGZ,2005,22.77
Kyrgyzstan,KGZ,2006,24.48
Kyrgyzstan,KGZ,2007,25.27
Kyrgyzstan,KGZ,2008,25.25
Kyrgyzstan,KGZ,2009,24.18
Kyrgyzstan,KGZ,2010,24.08
Kyrgyzstan,KGZ,2011,23.75
Kyrgyzstan,KGZ,2012,23.54
Kyrgyzstan,KGZ,2013,23.41
Kyrgyzstan,KGZ,2014,22.8
Kyrgyzstan,KGZ,2015,21.91
Kyrgyzstan,KGZ,2016,19.84
Kyrgyzstan,KGZ,2017,19.28
Kyrgyzstan,KGZ,2018,19.73
Kyrgyzstan,KGZ,2019,19.7
Laos,LAO,1990,34
Laos,LAO,1991,33.34
Laos,LAO,1992,32.99
Laos,LAO,1993,32.56
Laos,LAO,1994,32.04
Laos,LAO,1995,31.67
Laos,LAO,1996,30.82
Laos,LAO,1997,30.3
Laos,LAO,1998,30.07
Laos,LAO,1999,29.65
Laos,LAO,2000,28.5
Laos,LAO,2001,28.47
Laos,LAO,2002,27.58
Laos,LAO,2003,26.96
Laos,LAO,2004,26.34
Laos,LAO,2005,25.84
Laos,LAO,2006,25.3
Laos,LAO,2007,24.71
Laos,LAO,2008,24.29
Laos,LAO,2009,23.74
Laos,LAO,2010,22.86
Laos,LAO,2011,22.09
Laos,LAO,2012,21.1
Laos,LAO,2013,20.84
Laos,LAO,2014,20.72
Laos,LAO,2015,20
Laos,LAO,2016,19.69
Laos,LAO,2017,19.21
Laos,LAO,2018,18.69
Laos,LAO,2019,18.05
Latin America & Caribbean (WB),,1990,27.83
Latin America & Caribbean (WB),,1991,27.26
Latin America & Caribbean (WB),,1992,26.87
Latin America & Caribbean (WB),,1993,26.8
Latin America & Caribbean (WB),,1994,26.65
Latin America & Caribbean (WB),,1995,26.33
Latin America & Caribbean (WB),,1996,25.91
Latin America & Caribbean (WB),,1997,25.31
Latin America & Caribbean (WB),,1998,24.63
Latin America & Caribbean (WB),,1999,23.89
Latin America & Caribbean (WB),,2000,23.22
Latin America & Caribbean (WB),,2001,22.77
Latin America & Caribbean (WB),,2002,22.71
Latin America & Caribbean (WB),,2003,22.57
Latin America & Caribbean (WB),,2004,22.5
Latin America & Caribbean (WB),,2005,22.38
Latin America & Caribbean (WB),,2006,22.45
Latin America & Caribbean (WB),,2007,22.67
Latin America & Caribbean (WB),,2008,23.03
Latin America & Caribbean (WB),,2009,23.35
Latin America & Caribbean (WB),,2010,23.21
Latin America & Caribbean (WB),,2011,22.99
Latin America & Caribbean (WB),,2012,22.78
Latin America & Caribbean (WB),,2013,22.54
Latin America & Caribbean (WB),,2014,22.16
Latin America & Caribbean (WB),,2015,21.62
Latin America & Caribbean (WB),,2016,21.29
Latin America & Caribbean (WB),,2017,20.97
Latin America & Caribbean (WB),,2018,20.77
Latin America & Caribbean (WB),,2019,20.32
Latvia,LVA,1990,44.12
Latvia,LVA,1991,45.7
Latvia,LVA,1992,46.22
Latvia,LVA,1993,50.76
Latvia,LVA,1994,54.09
Latvia,LVA,1995,48.29
Latvia,LVA,1996,39.23
Latvia,LVA,1997,35.87
Latvia,LVA,1998,38.54
Latvia,LVA,1999,35.65
Latvia,LVA,2000,33.75
Latvia,LVA,2001,33.63
Latvia,LVA,2002,31.41
Latvia,LVA,2003,28.33
Latvia,LVA,2004,26.94
Latvia,LVA,2005,26.47
Latvia,LVA,2006,25.52
Latvia,LVA,2007,23.68
Latvia,LVA,2008,19.68
Latvia,LVA,2009,16.67
Latvia,LVA,2010,15.41
Latvia,LVA,2011,13.3
Latvia,LVA,2012,12.59
Latvia,LVA,2013,12.54
Latvia,LVA,2014,12.33
Latvia,LVA,2015,11.73
Latvia,LVA,2016,11.04
Latvia,LVA,2017,11.31
Latvia,LVA,2018,11.49
Latvia,LVA,2019,11.61
Lebanon,LBN,1990,15.15
Lebanon,LBN,1991,14.48
Lebanon,LBN,1992,14.09
Lebanon,LBN,1993,13.67
Lebanon,LBN,1994,13.11
Lebanon,LBN,1995,12.54
Lebanon,LBN,1996,12.06
Lebanon,LBN,1997,11.69
Lebanon,LBN,1998,11.22
Lebanon,LBN,1999,10.74
Lebanon,LBN,2000,10.34
Lebanon,LBN,2001,10
Lebanon,LBN,2002,9.74
Lebanon,LBN,2003,9.56
Lebanon,LBN,2004,9.49
Lebanon,LBN,2005,9.48
Lebanon,LBN,2006,9.47
Lebanon,LBN,2007,9.47
Lebanon,LBN,2008,9.48
Lebanon,LBN,2009,9.48
Lebanon,LBN,2010,9.46
Lebanon,LBN,2011,9.67
Lebanon,LBN,2012,9.86
Lebanon,LBN,2013,10.05
Lebanon,LBN,2014,10.12
Lebanon,LBN,2015,9.9
Lebanon,LBN,2016,9.86
Lebanon,LBN,2017,9.82
Lebanon,LBN,2018,9.8
Lebanon,LBN,2019,9.77
Lesotho,LSO,1990,30.36
Lesotho,LSO,1991,29.24
Lesotho,LSO,1992,28.54
Lesotho,LSO,1993,27.91
Lesotho,LSO,1994,27.98
Lesotho,LSO,1995,27.84
Lesotho,LSO,1996,27.81
Lesotho,LSO,1997,28.41
Lesotho,LSO,1998,30.6
Lesotho,LSO,1999,33
Lesotho,LSO,2000,36.67
Lesotho,LSO,2001,38.93
Lesotho,LSO,2002,42.32
Lesotho,LSO,2003,45.8
Lesotho,LSO,2004,48.96
Lesotho,LSO,2005,51.08
Lesotho,LSO,2006,52.6
Lesotho,LSO,2007,53.22
Lesotho,LSO,2008,53.93
Lesotho,LSO,2009,54.08
Lesotho,LSO,2010,55.04
Lesotho,LSO,2011,55.52
Lesotho,LSO,2012,56.78
Lesotho,LSO,2013,57.01
Lesotho,LSO,2014,57.8
Lesotho,LSO,2015,57.68
Lesotho,LSO,2016,56.47
Lesotho,LSO,2017,55.37
Lesotho,LSO,2018,54.9
Lesotho,LSO,2019,54.82
Liberia,LBR,1990,11.47
Liberia,LBR,1991,11.77
Liberia,LBR,1992,11.8
Liberia,LBR,1993,11.96
Liberia,LBR,1994,12.27
Liberia,LBR,1995,11.52
Liberia,LBR,1996,12.89
Liberia,LBR,1997,12.56
Liberia,LBR,1998,12.39
Liberia,LBR,1999,11.93
Liberia,LBR,2000,11.28
Liberia,LBR,2001,10.73
Liberia,LBR,2002,10.36
Liberia,LBR,2003,10.32
Liberia,LBR,2004,10.19
Liberia,LBR,2005,10.17
Liberia,LBR,2006,10.22
Liberia,LBR,2007,10.35
Liberia,LBR,2008,10.27
Liberia,LBR,2009,10.62
Liberia,LBR,2010,10.88
Liberia,LBR,2011,10.78
Liberia,LBR,2012,10.99
Liberia,LBR,2013,10.98
Liberia,LBR,2014,10.66
Liberia,LBR,2015,10.35
Liberia,LBR,2016,10.17
Liberia,LBR,2017,9.94
Liberia,LBR,2018,10.22
Liberia,LBR,2019,10.21
Libya,LBY,1990,43.75
Libya,LBY,1991,42.6
Libya,LBY,1992,42.27
Libya,LBY,1993,41.47
Libya,LBY,1994,40.77
Libya,LBY,1995,40.6
Libya,LBY,1996,39.62
Libya,LBY,1997,40.25
Libya,LBY,1998,38.98
Libya,LBY,1999,38.13
Libya,LBY,2000,38.18
Libya,LBY,2001,38.19
Libya,LBY,2002,38.27
Libya,LBY,2003,37.02
Libya,LBY,2004,33.23
Libya,LBY,2005,31.23
Libya,LBY,2006,30.72
Libya,LBY,2007,33.4
Libya,LBY,2008,36.04
Libya,LBY,2009,37.64
Libya,LBY,2010,37.51
Libya,LBY,2011,37.54
Libya,LBY,2012,35.64
Libya,LBY,2013,35.11
Libya,LBY,2014,35.12
Libya,LBY,2015,34.35
Libya,LBY,2016,33.69
Libya,LBY,2017,33.88
Libya,LBY,2018,33.94
Libya,LBY,2019,33.89
Lithuania,LTU,1990,35.67
Lithuania,LTU,1991,38.48
Lithuania,LTU,1992,36.54
Lithuania,LTU,1993,39.73
Lithuania,LTU,1994,38.77
Lithuania,LTU,1995,35.95
Lithuania,LTU,1996,32.86
Lithuania,LTU,1997,30.85
Lithuania,LTU,1998,30.49
Lithuania,LTU,1999,29.39
Lithuania,LTU,2000,28.28
Lithuania,LTU,2001,30.02
Lithuania,LTU,2002,29.66
Lithuania,LTU,2003,29.39
Lithuania,LTU,2004,29.23
Lithuania,LTU,2005,30.33
Lithuania,LTU,2006,30.24
Lithuania,LTU,2007,29.32
Lithuania,LTU,2008,24.34
Lithuania,LTU,2009,19.07
Lithuania,LTU,2010,16.58
